
location,year,make,model,trim,vin,url,condition,body_style,ext_color,int_color,engine,transmission,fuel_type,msrp,net_price,availability,offers,finance_options
Concord,2024,Ford,Escape Plug In Hybrid,+,1FMCU0E16RUB47069,https://www.californiacaronline.com/new-Concord-2024-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E16RUB47069,New,Sedan,Blue,"Charcoal, Leather-Appointed Seat Trim",2.0L Hybrid engine,Automatic / FWD,Hybrid,45503.0,41757.0,In Stock,First Responder Offer,90 Day Payment Deferral Program
Concord,2025,Ford,Bronco Sport,Outer+Banks,3FMCR9CN3SRE82315,https://www.californiacaronline.com/new-Concord-2025-Ford-Bronco+Sport-Outer+Banks-3FMCR9CN3SRE82315,New,SUV,Orange,"Jet Black, Cloth/Leatherette",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,33365.0,30948.0,In Stock,Conquest Offer; College Offer,3.9% APR for 60 Months
Concord,2025,Ford,Maverick,XL,3FTTW8BA7SRA90833,https://www.californiacaronline.com/new-Concord-2025-Ford-Maverick-XL-3FTTW8BA7SRA90833,New,Crew Cab,Midnight Blue Metallic,"Ivory, Leather Seating Surfaces",6.2L EcoTec3 V8 engine,Automatic / 4WD,Gasoline Fuel,35231.0,32229.0,In Stock,First Responder Offer; Healthcare Professional Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Mustang,EcoBoost,1FA6P8TH8S5112918,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang-EcoBoost-1FA6P8TH8S5112918,New,Convertible,Sterling Gray Metallic,"Black, Premium Leather",3.0L Twin-Turbo V6 engine,Automatic / RWD,Gasoline Fuel,48023.0,46828.0,Coming Soon,Conquest Offer,90 Day Payment Deferral Program; Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,F 150,XL,1FTMF1KP5SKD88592,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-XL-1FTMF1KP5SKD88592,Used,Extended Cab,Brown,"Jet Black, Cloth Seat Trim",6.6L Duramax Turbo-Diesel V8 engine,Automatic / 4WD,Diesel Fuel,46920.0,45179.0,In Stock,Loyalty Offer,Special Lease Program
Concord,2025,Ford,Mustang Mach E,Select,3FMTK1R46SMA21580,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Select-3FMTK1R46SMA21580,New,Convertible,Deep Sea Blue,"Tan, Leather Seating Surfaces",6.2L V8 DI engine,Automatic / RWD,Gasoline Fuel,56406.0,55465.0,In Stock,First Responder Offer; College Offer; Loyalty Offer,0% APR for 36 Months
Concord,2025,Ford,F 150,XL,1FTMF1KP9SKE65254,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-XL-1FTMF1KP9SKE65254,New,Extended Cab,Abyss Black,"Beige, Premium Leather",6.2L EcoTec3 V8 engine,Automatic / 4WD,Gasoline Fuel,38544.0,35132.0,In Stock,College Offer; Conquest Offer; Healthcare Professional Offer,0% APR for 36 Months
Concord,2025,Ford,F 150,XLT,1FTFW3LD9SFA99569,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-XLT-1FTFW3LD9SFA99569,New,Extended Cab,Pearl White,"Brown, Leather-Appointed Seat Trim",6.6L Duramax Turbo-Diesel V8 engine,Automatic / 4WD,Diesel Fuel,54612.0,53959.0,In Stock,Loyalty Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,F 150,XL,1FTMF1KP4SKE39418,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-XL-1FTMF1KP4SKE39418,New,Regular Cab,Green,"Jet Black, Cloth/Leatherette",2.7L Turbo I4 engine,Automatic / 4WD,Gasoline Fuel,49869.0,47498.0,In Stock,Lease Offer: $299/mo for 24 months,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Escape Hybrid,ST+Line+Select,1FMCU9NZ2SUB41169,https://www.californiacaronline.com/new-Concord-2025-Ford-Escape+Hybrid-ST+Line+Select-1FMCU9NZ2SUB41169,New,Crossover,White,"Red, Leather-Appointed Seat Trim",2.5L Hybrid engine,Automatic / FWD,Hybrid,30816.0,29634.0,In Stock,Conquest Offer; Loyalty Offer; Educator Offer,90 Day Payment Deferral Program; 3.9% APR for 60 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R4XSMA20301,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R4XSMA20301,New,Convertible,Yellow,"Black, Leather Seating Surfaces",5.0L V8 engine,Automatic / RWD,Gasoline Fuel,83370.0,76722.0,In Stock,Customer Cash; Lease Offer: $299/mo for 24 months,2.9% APR for 48 Months
Concord,2025,Ford,Maverick,Lobo,3FTCW8TA2SRA83528,https://www.californiacaronline.com/new-Concord-2025-Ford-Maverick-Lobo-3FTCW8TA2SRA83528,New,Crew Cab,Brown,"Charcoal, Cloth Seat Trim",6.6L Duramax Turbo-Diesel V8 engine,Automatic / 2WD,Diesel Fuel,36027.0,34296.0,In Stock,Loyalty Offer,Low Mileage Lease: $299 per month for 24 months; Special Lease Program
Concord,2025,Ford,Maverick,Lobo,3FTCW8TA7SRA63498,https://www.californiacaronline.com/new-Concord-2025-Ford-Maverick-Lobo-3FTCW8TA7SRA63498,New,Extended Cab,Orange,"Jet Black, Cloth Seat Trim",2.7L Turbo I4 engine,Automatic / 2WD,Gasoline Fuel,35934.0,33005.0,Out of Stock,Conquest Offer,2.9% APR for 48 Months; Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Mustang,EcoBoost,1FAGP8UH0S5122443,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang-EcoBoost-1FAGP8UH0S5122443,New,Convertible,Arctic White,"Navy, Leather Seating Surfaces",6.2L V8 DI engine,Automatic / RWD,Gasoline Fuel,45154.0,44414.0,In Stock,Conquest Offer; College Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Mustang,EcoBoost,1FA6P8TH2S5126023,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang-EcoBoost-1FA6P8TH2S5126023,Used,Convertible,Sterling Gray Metallic,"Gray, Cloth/Leatherette",3.0L Twin-Turbo V6 engine,Automatic / RWD,Gasoline Fuel,41351.0,38272.0,In Stock,Military Offer,2.9% APR for 48 Months
Concord,2025,Ford,F 150 Lightning,Pro,1FT6W1BM5SWG12337,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150+Lightning-Pro-1FT6W1BM5SWG12337,New,Crew Cab,Beige,"Navy, Nappa Leather",6.6L Duramax Turbo-Diesel V8 engine,Automatic / 2WD,Diesel Fuel,63097.0,61109.0,In Stock,College Offer; Lease Offer: $299/mo for 24 months,3.9% APR for 60 Months
Concord,2025,Ford,F 150,XLT,1FTFW3LD6SFA84737,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-XLT-1FTFW3LD6SFA84737,New,Extended Cab,Gray,"Black, Premium Leather",6.6L Duramax Turbo-Diesel V8 engine,Automatic / 2WD,Diesel Fuel,51375.0,47821.0,Pre-Order,First Responder Offer,Special Lease Program; 2.9% APR for 48 Months
Concord,2025,Ford,Mustang,GT,1FA6P8CF9S5413230,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang-GT-1FA6P8CF9S5413230,New,Coupe,Deep Sea Blue,"Jet Black, Premium Leather",6.2L V8 DI engine,Automatic / RWD,Gasoline Fuel,48229.0,46581.0,Out of Stock,Conquest Offer; Loyalty Offer,3.9% APR for 60 Months
Concord,2025,Ford,F 150,Raptor,1FTFW1RG3SFB58752,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-Raptor-1FTFW1RG3SFB58752,New,Crew Cab,Pearl White,"Red, Premium Leather",6.6L Duramax Turbo-Diesel V8 engine,Automatic / 4WD,Diesel Fuel,55858.0,55142.0,In Stock,College Offer; Lease Offer: $299/mo for 24 months,0% APR for 36 Months
Concord,2024,Ford,Escape Plug In Hybrid,+,1FMCU0E14RUA71092,https://www.californiacaronline.com/new-Concord-2024-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E14RUA71092,New,SUV,White,"Gray, Nappa Leather",2.0L Hybrid engine,Automatic / AWD,Hybrid,39943.0,39059.0,In Stock,Military Offer,Special Lease Program
Concord,2025,Ford,F 150,Lariat,1FTFW5LDXSFA75003,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-Lariat-1FTFW5LDXSFA75003,Used,Crew Cab,Deep Sea Blue,"Navy, Synthetic Leather",6.6L Duramax Turbo-Diesel V8 engine,Automatic / 2WD,Diesel Fuel,38788.0,35142.0,In Stock,Loyalty Offer,3.9% APR for 60 Months
Concord,2025,Ford,F 250SD,XL,1FT8W2BN4SED95165,https://www.californiacaronline.com/new-Concord-2025-Ford-F+250SD-XL-1FT8W2BN4SED95165,New,Sport Utility,Red,"Red, Cloth Seat Trim",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,32977.0,31346.0,In Stock,College Offer; First Responder Offer,0% APR for 36 Months
Concord,2025,Ford,F 150,XL,1FTMF1K58SKE40893,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-XL-1FTMF1K58SKE40893,New,Crew Cab,Orange,"Beige, Synthetic Leather",5.3L EcoTec3 V8 engine,Automatic / 2WD,Gasoline Fuel,41702.0,40657.0,In Stock,First Responder Offer; Conquest Offer,Special Lease Program
Concord,2025,Ford,Utility Police Interceptor,+,1FM5K8AW9SGC39540,https://www.californiacaronline.com/new-Concord-2025-Ford-Utility+Police+Interceptor-+-1FM5K8AW9SGC39540,Certified Pre-Owned,SUV,Arctic White,"Tan, Synthetic Leather",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,49953.0,47341.0,In Stock,Lease Offer: $399/mo for 36 months; Lease Offer: $299/mo for 24 months; Conquest Offer,0% APR for 36 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R70SMA21869,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R70SMA21869,New,Convertible,Brown,"Brown, Leather Seating Surfaces",5.5L V8 DI engine,Automatic / RWD,Gasoline Fuel,63594.0,57939.0,In Stock,Educator Offer; College Offer; Loyalty Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Bronco Sport,Heritage,3FMCR9GN4SRE89221,https://www.californiacaronline.com/new-Concord-2025-Ford-Bronco+Sport-Heritage-3FMCR9GN4SRE89221,New,Crossover,Pearl White,"Beige, Cloth/Leatherette",3.5L V6 engine,CVT / FWD,Gasoline Fuel,41660.0,37836.0,Pre-Order,College Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Maverick,XLT,3FTTW8H37SRB04965,https://www.californiacaronline.com/new-Concord-2025-Ford-Maverick-XLT-3FTTW8H37SRB04965,New,Regular Cab,Radiant Red,"Red, Leather Seating Surfaces",5.3L EcoTec3 V8 engine,Automatic / 4WD,Gasoline Fuel,37545.0,36739.0,In Stock,Lease Offer: $299/mo for 24 months; Loyalty Offer,Special Lease Program
Concord,2025,Ford,Bronco,Outer+Banks,1FMEE8BP8SLA99499,https://www.californiacaronline.com/new-Concord-2025-Ford-Bronco-Outer+Banks-1FMEE8BP8SLA99499,New,Crossover,Red,"Beige, Leather Seating Surfaces",3.8L V6 engine,CVT / FWD,Gasoline Fuel,47806.0,45676.0,Out of Stock,Educator Offer,3.9% APR for 60 Months
Concord,2025,Ford,F 150,XL,1FTMF1KP6SKE64692,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-XL-1FTMF1KP6SKE64692,Used,Regular Cab,Summit White,"Ivory, Leather Seating Surfaces",6.2L EcoTec3 V8 engine,Automatic / 2WD,Gasoline Fuel,46853.0,45851.0,In Stock,Conquest Offer,Special Lease Program; 0% APR for 36 Months
Concord,2025,Ford,F 150,XL,1FTMF1LP0SKE63956,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-XL-1FTMF1LP0SKE63956,New,Regular Cab,Yellow,"Gray, Nappa Leather",6.2L EcoTec3 V8 engine,Automatic / 2WD,Gasoline Fuel,50759.0,49341.0,In Stock,Lease Offer: $399/mo for 36 months,2.9% APR for 48 Months
Concord,2025,Ford,F 150,XLT,1FTFW3LD0SFB45449,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-XLT-1FTFW3LD0SFB45449,New,Regular Cab,Orange,"Beige, Leather-Appointed Seat Trim",6.2L EcoTec3 V8 engine,Automatic / 4WD,Gasoline Fuel,40917.0,37654.0,In Stock,Lease Offer: $299/mo for 24 months,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,F 250SD,XL,1FTBF2AA1SED53265,https://www.californiacaronline.com/new-Concord-2025-Ford-F+250SD-XL-1FTBF2AA1SED53265,New,Sport Utility,Midnight Blue Metallic,"Jet Black, Leather Seating Surfaces",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,33404.0,32631.0,In Stock,First Responder Offer,90 Day Payment Deferral Program
Concord,2025,Ford,Ranger,XL,1FTER4PH5SLE13421,https://www.californiacaronline.com/new-Concord-2025-Ford-Ranger-XL-1FTER4PH5SLE13421,New,Extended Cab,Yellow,"Light Gray, Cloth Seat Trim",6.2L EcoTec3 V8 engine,Automatic / 4WD,Gasoline Fuel,34315.0,33114.0,Coming Soon,Conquest Offer; First Responder Offer; Lease Offer: $399/mo for 36 months,3.9% APR for 60 Months
Concord,2025,Ford,Transit 250,+,1FTBR1Y85SKA01084,https://www.californiacaronline.com/new-Concord-2025-Ford-Transit+250-+-1FTBR1Y85SKA01084,New,Double Cab,Midnight Blue Metallic,"Ivory, Cloth Seat Trim",6.2L EcoTec3 V8 engine,Automatic / 2WD,Gasoline Fuel,56383.0,51657.0,In Stock,Military Offer,3.9% APR for 60 Months
Concord,2025,Ford,F 250SD,XL,1FTBF2AA1SED50348,https://www.californiacaronline.com/new-Concord-2025-Ford-F+250SD-XL-1FTBF2AA1SED50348,New,Crossover,Black,"Light Gray, Nappa Leather",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,51272.0,47061.0,Pre-Order,Customer Cash,2.9% APR for 48 Months
Concord,2025,Ford,F 250SD,Lariat,1FT8W2BM7SED80926,https://www.californiacaronline.com/new-Concord-2025-Ford-F+250SD-Lariat-1FT8W2BM7SED80926,New,Sport Utility,Gray,"Red, Synthetic Leather",2.5L I4 engine,Automatic / FWD,Gasoline Fuel,46953.0,45787.0,In Stock,College Offer,2.9% APR for 48 Months
Concord,2025,Ford,F 250SD,XL,1FTBF2AA8SED49049,https://www.californiacaronline.com/new-Concord-2025-Ford-F+250SD-XL-1FTBF2AA8SED49049,New,SUV,Green,"Brown, Synthetic Leather",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,48573.0,43945.0,In Stock,Conquest Offer,3.9% APR for 60 Months
Concord,2025,Ford,Maverick,XLT,3FTTW8JA9SRA90432,https://www.californiacaronline.com/new-Concord-2025-Ford-Maverick-XLT-3FTTW8JA9SRA90432,New,Crew Cab,Pearl White,"Beige, Leather Seating Surfaces",6.6L V8 Gas engine,Automatic / 4WD,Gasoline Fuel,36081.0,35045.0,In Stock,Conquest Offer; Military Offer; Customer Cash,0% APR for 36 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3SU7SMA33792,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3SU7SMA33792,New,Coupe,Arctic White,"Light Gray, Synthetic Leather",3.0L Twin-Turbo V6 engine,Automatic / RWD,Gasoline Fuel,88921.0,85546.0,In Stock,Loyalty Offer; Military Offer,2.9% APR for 48 Months
Concord,2025,Ford,F 250SD,XL,1FT8W2BA5SEE03495,https://www.californiacaronline.com/new-Concord-2025-Ford-F+250SD-XL-1FT8W2BA5SEE03495,New,Sport Utility,Midnight Blue Metallic,"Charcoal, Leather Seating Surfaces",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,50917.0,47424.0,Pre-Order,Customer Cash,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,F 150,XLT,1FTFW3LD0SFA84734,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-XLT-1FTFW3LD0SFA84734,Used,Crew Cab,Blue,"Navy, Leather Seating Surfaces",6.2L EcoTec3 V8 engine,Automatic / 4WD,Gasoline Fuel,64902.0,60241.0,In Stock,Lease Offer: $299/mo for 24 months; Healthcare Professional Offer; Customer Cash,0% APR for 36 Months
Concord,2025,Ford,Bronco,Outer+Banks,1FMEE8BP5SLA89187,https://www.californiacaronline.com/new-Concord-2025-Ford-Bronco-Outer+Banks-1FMEE8BP5SLA89187,New,Sport Utility,Pearl White,"Gray, Cloth/Leatherette",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,42305.0,40195.0,In Stock,First Responder Offer; Military Offer; Educator Offer,Special Lease Program
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3SU5SMA37033,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3SU5SMA37033,New,Coupe,Brown,"Charcoal, Leather Seating Surfaces",5.5L V8 DI engine,Automatic / RWD,Gasoline Fuel,84434.0,81325.0,In Stock,Loyalty Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Mustang,EcoBoost,1FA6P8TH7S5125918,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang-EcoBoost-1FA6P8TH7S5125918,New,Convertible,Silver,"Brown, Nappa Leather",3.0L Twin-Turbo V6 engine,Automatic / RWD,Gasoline Fuel,39309.0,37281.0,In Stock,Conquest Offer; Loyalty Offer; Customer Cash,3.9% APR for 60 Months; Special Lease Program
Concord,2025,Ford,F 150,Lariat,1FTFW5LD1SFB21396,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-Lariat-1FTFW5LD1SFB21396,New,Extended Cab,Silver,"Tan, Cloth/Leatherette",5.3L EcoTec3 V8 engine,Automatic / 4WD,Gasoline Fuel,51120.0,48362.0,In Stock,Lease Offer: $299/mo for 24 months; First Responder Offer,3.9% APR for 60 Months
Concord,2025,Ford,Mustang,EcoBoost,1FA6P8TH4S5125911,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang-EcoBoost-1FA6P8TH4S5125911,New,Coupe,Green,"Jet Black, Cloth/Leatherette",5.5L V8 DI engine,Manual / RWD,Gasoline Fuel,40398.0,39797.0,In Stock,Loyalty Offer,Low Mileage Lease: $299 per month for 24 months; 2.9% APR for 48 Months
Concord,2025,Ford,F 250SD,XLT,1FT7W2BN0SEC78145,https://www.californiacaronline.com/new-Concord-2025-Ford-F+250SD-XLT-1FT7W2BN0SEC78145,New,SUV,Green,"Black, Synthetic Leather",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,42945.0,41494.0,In Stock,Customer Cash; Loyalty Offer,2.9% APR for 48 Months; Special Lease Program
Concord,2025,Ford,F 250SD,XL,1FT7X2BA4SEC56319,https://www.californiacaronline.com/new-Concord-2025-Ford-F+250SD-XL-1FT7X2BA4SEC56319,New,Sport Utility,Deep Sea Blue,"Tan, Synthetic Leather",3.8L V6 engine,CVT / FWD,Gasoline Fuel,43709.0,41074.0,In Stock,Loyalty Offer,3.9% APR for 60 Months; Special Lease Program
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3SU4SMA36102,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3SU4SMA36102,New,Coupe,Red,"Dark Gray, Cloth Seat Trim",3.0L Twin-Turbo V6 engine,Automatic / RWD,Gasoline Fuel,70924.0,65769.0,In Stock,Lease Offer: $299/mo for 24 months,2.9% APR for 48 Months
Concord,2025,Ford,F 150,XL,1FTMF1KP2SKE64723,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-XL-1FTMF1KP2SKE64723,New,Extended Cab,Yellow,"Black, Cloth/Leatherette",6.2L EcoTec3 V8 engine,Automatic / 2WD,Gasoline Fuel,36560.0,33001.0,Out of Stock,Loyalty Offer,Special Lease Program
Concord,2025,Ford,F 450SD,XL+DRW,1FD0X4GNXSED75609,https://www.californiacaronline.com/new-Concord-2025-Ford-F+450SD-XL+DRW-1FD0X4GNXSED75609,New,Crossover,Midnight Blue Metallic,"Charcoal, Premium Leather",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,45196.0,41387.0,In Stock,Military Offer; Conquest Offer; Loyalty Offer,0% APR for 36 Months
Concord,2025,Ford,F 150,Lariat,1FTFW5LD2SFB21438,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-Lariat-1FTFW5LD2SFB21438,New,Regular Cab,Black,"Brown, Premium Leather",6.6L Duramax Turbo-Diesel V8 engine,Automatic / 4WD,Diesel Fuel,44054.0,40776.0,Out of Stock,Lease Offer: $299/mo for 24 months,2.9% APR for 48 Months; Low Mileage Lease: $299 per month for 24 months
Concord,2024,Ford,Escape Plug In Hybrid,+,1FMCU0E15RUB62629,https://www.californiacaronline.com/new-Concord-2024-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E15RUB62629,New,SUV,Gray,"Jet Black, Nappa Leather",1.6L Hybrid engine,Automatic / FWD,Hybrid,46304.0,41762.0,Pre-Order,Lease Offer: $399/mo for 36 months,2.9% APR for 48 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R72SMA36034,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R72SMA36034,New,Convertible,Green,"Tan, Synthetic Leather",3.0L Twin-Turbo V6 engine,Automatic / RWD,Gasoline Fuel,49787.0,48920.0,In Stock,Lease Offer: $399/mo for 36 months,0% APR for 36 Months
Concord,2025,Ford,F 250SD,XL,1FT7X2BA9SEC56364,https://www.californiacaronline.com/new-Concord-2025-Ford-F+250SD-XL-1FT7X2BA9SEC56364,New,Sport Utility,Arctic White,"Dark Gray, Premium Leather",3.5L V6 engine,Automatic / FWD,Gasoline Fuel,38928.0,36803.0,In Stock,Customer Cash; Healthcare Professional Offer; Lease Offer: $299/mo for 24 months,3.9% APR for 60 Months
Concord,2025,Ford,F 350SD,Platinum,1FT8W3BMXSED28468,https://www.californiacaronline.com/new-Concord-2025-Ford-F+350SD-Platinum-1FT8W3BMXSED28468,New,Crossover,Midnight Blue Metallic,"Navy, Cloth Seat Trim",1.5L Turbo I4 engine,Automatic / FWD,Gasoline Fuel,38910.0,38211.0,In Stock,College Offer,Special Lease Program
Concord,2025,Ford,F 150 Lightning,Pro,1FT6W1BM2SWG18905,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150+Lightning-Pro-1FT6W1BM2SWG18905,New,Crew Cab,Midnight Blue Metallic,"Gray, Nappa Leather",6.6L V8 Gas engine,Automatic / 2WD,Gasoline Fuel,42656.0,41297.0,In Stock,Customer Cash,2.9% APR for 48 Months
Concord,2025,Ford,F 150,STX,1FTEW2LP4SKE08811,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-STX-1FTEW2LP4SKE08811,New,Crew Cab,Brown,"Black, Leather Seating Surfaces",2.7L Turbo I4 engine,Automatic / 4WD,Gasoline Fuel,51124.0,46514.0,In Stock,Military Offer; Healthcare Professional Offer; Lease Offer: $299/mo for 24 months,90 Day Payment Deferral Program; 2.9% APR for 48 Months
Concord,2025,Ford,Transit 150,+,1FTYE1Y84SKA81595,https://www.californiacaronline.com/new-Concord-2025-Ford-Transit+150-+-1FTYE1Y84SKA81595,New,Double Cab,Beige,"Beige, Leather Seating Surfaces",6.6L V8 Gas engine,Automatic / 2WD,Gasoline Fuel,56144.0,52194.0,In Stock,Conquest Offer,Special Lease Program
Concord,2025,Ford,Explorer,ST,1FMWK8GC9SGA94985,https://www.californiacaronline.com/new-Concord-2025-Ford-Explorer-ST-1FMWK8GC9SGA94985,New,Sport Utility,Brown,"Gray, Premium Leather",1.5L Turbo I4 engine,CVT / FWD,Gasoline Fuel,38328.0,36389.0,Pre-Order,College Offer,Special Lease Program; Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Transit 150,+,1FTYE1Y87SKA89223,https://www.californiacaronline.com/new-Concord-2025-Ford-Transit+150-+-1FTYE1Y87SKA89223,New,Double Cab,White,"Light Gray, Synthetic Leather",6.6L V8 Gas engine,Automatic / 4WD,Gasoline Fuel,44629.0,42146.0,Out of Stock,Customer Cash; Conquest Offer; Lease Offer: $399/mo for 36 months,Low Mileage Lease: $299 per month for 24 months; 0% APR for 36 Months
Concord,2025,Ford,Transit 350,+,1FTBW3XG8SKA83678,https://www.californiacaronline.com/new-Concord-2025-Ford-Transit+350-+-1FTBW3XG8SKA83678,New,Regular Cab,Brown,"Ivory, Cloth Seat Trim",6.6L Duramax Turbo-Diesel V8 engine,Automatic / 4WD,Diesel Fuel,64514.0,61026.0,In Stock,Loyalty Offer; Lease Offer: $399/mo for 36 months; College Offer,0% APR for 36 Months
Concord,2025,Ford,Utility Police Interceptor,+,1FM5K8AW9SGC42230,https://www.californiacaronline.com/new-Concord-2025-Ford-Utility+Police+Interceptor-+-1FM5K8AW9SGC42230,New,Crossover,Green,"Gray, Nappa Leather",2.0L I4 engine,Automatic / FWD,Gasoline Fuel,26526.0,25733.0,In Stock,Healthcare Professional Offer; Loyalty Offer,2.9% APR for 48 Months
Concord,2025,Ford,Transit 250,+,1FTBR1Y88SKA06182,https://www.californiacaronline.com/new-Concord-2025-Ford-Transit+250-+-1FTBR1Y88SKA06182,New,Double Cab,Sterling Gray Metallic,"Dark Gray, Synthetic Leather",6.6L Duramax Turbo-Diesel V8 engine,Automatic / 4WD,Diesel Fuel,39475.0,36455.0,In Stock,Lease Offer: $299/mo for 24 months,0% APR for 36 Months
Concord,2025,Ford,F 250SD,XL,1FT7X2AAXSEC68203,https://www.californiacaronline.com/new-Concord-2025-Ford-F+250SD-XL-1FT7X2AAXSEC68203,New,Crossover,Green,"Red, Leather Seating Surfaces",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,25575.0,23541.0,In Stock,Lease Offer: $299/mo for 24 months,90 Day Payment Deferral Program
Concord,2025,Ford,Maverick,XL,3FTTW8A35SRA83379,https://www.californiacaronline.com/new-Concord-2025-Ford-Maverick-XL-3FTTW8A35SRA83379,New,Double Cab,Sterling Gray Metallic,"Beige, Premium Leather",6.6L Duramax Turbo-Diesel V8 engine,Automatic / 2WD,Diesel Fuel,35796.0,33184.0,In Stock,Conquest Offer; Loyalty Offer; Lease Offer: $299/mo for 24 months,0% APR for 36 Months
Concord,2025,Ford,Transit 350,XL,1FBAX2C81SKA45344,https://www.californiacaronline.com/new-Concord-2025-Ford-Transit+350-XL-1FBAX2C81SKA45344,Certified Pre-Owned,Crew Cab,Arctic White,"Dark Gray, Leather-Appointed Seat Trim",6.6L V8 Gas engine,Automatic / 4WD,Gasoline Fuel,41666.0,39591.0,In Stock,Educator Offer,0% APR for 36 Months; 3.9% APR for 60 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R77SMA35235,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R77SMA35235,New,Coupe,Abyss Black,"Dark Gray, Cloth Seat Trim",5.0L V8 engine,Automatic / RWD,Gasoline Fuel,62346.0,60835.0,In Stock,Healthcare Professional Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Mustang,GT,1FA6P8CF8S5413817,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang-GT-1FA6P8CF8S5413817,New,Coupe,Arctic White,"Beige, Cloth/Leatherette",6.2L V8 DI engine,Manual / RWD,Gasoline Fuel,45322.0,44781.0,In Stock,Lease Offer: $399/mo for 36 months; Lease Offer: $299/mo for 24 months,Low Mileage Lease: $299 per month for 24 months
